3109 6214
-3.68193 -6.10258 -1.1741
-3.76017 -5.81351 -1.34441
-3.78626 -5.48094 -1.24325
-3.67113 -5.37782 -1.48936
-3.70093 -5.23935 -0.190618
-3.75764 -5.07511 0.357283
-3.69243 -4.96855 0.596533
-3.77996 -4.89957 0.325263
-3.82026 -4.92766 0.0521832
-3.67541 -3.51909 0.514513
-3.74485 -3.14888 -0.394577
-3.7746 -3.2279 -0.0058368
-3.9568 -2.97921 -0.504872
-4.15145 -2.89834 1.36739
-3.72094 -2.85344 1.63813
-3.97393 -1.96005 1.98809
-4.1577 3.17614 -1.09462
-3.91571 3.65328 -0.837938
-3.7849 3.90475 -0.716046
-3.81955 4.57363 -0.190848
-3.95851 4.41924 0.0012232
-3.874 4.70079 -0.0289028
-3.69151 4.63208 1.66985
-3.86365 4.37259 -0.225055
-3.93321 4.76912 0.633493
-3.85863 4.7874 0.862793
-3.92244 4.83669 0.161983
-3.80429 4.98374 1.04217
-3.91626 4.63554 1.10426
-3.72595 5.04392 1.33569
-3.94855 4.62609 1.3203
-3.72457 5.31145 1.06182
-3.71268 4.90669 -0.311813
-3.77557 5.51091 0.796823
-3.86598 5.22484 0.513133
-3.58629 5.59743 -0.65508
-3.89536 5.49642 0.0815732
-3.9473 6.20085 -0.747843
-3.8637 6.12623 0.0348832
-3.88222 6.21548 -0.207709
-3.70423 6.24497 0.0701532
-3.95227 6.47704 -0.590122
-3.78457 6.72514 -0.466055
-3.71564 -5.42122 -1.0572
-3.73988 -5.14519 -0.326242
-3.48826 -5.27958 -0.376138
-3.87157 -5.04383 -0.120169
-3.42645 -5.42114 -0.120763
-3.63774 -5.26742 0.109913
-3.60463 -5.24366 -0.991029
-3.65328 -5.17414 -1.24255
-3.67191 -4.89924 -0.42606
-3.5234 -4.82338 0.763603
-3.48047 -4.58651 0.636283
-3.71731 -4.21534 -0.336658
-3.61279 -4.11428 -0.478385
-3.57434 -3.79964 -0.437544
-3.43081 -3.83496 -0.592299
-3.40362 -4.06173 -0.101349
-3.49203 -3.91766 0.324053
-3.55735 -3.88518 -0.206017
-3.74476 -3.41667 0.757793
-3.65181 -3.32719 -0.257287
-3.42536 -3.74476 1.11875
-3.56843 -3.22791 -0.529797
-3.65046 -3.49161 0.0685732
-3.53431 -2.99739 1.54599
-3.87272 -2.40293 1.87347
-3.39424 -2.35899 1.92955
-3.59155 -2.17884 -1.01566
-3.26027 -2.10008 -1.1779
-3.93253 -2.22404 -0.875275
-3.67391 -1.15973 -1.37906
-3.5124 -1.60533 -1.2959
-3.59363 -1.5104 2.14629
-3.11316 -1.65046 2.14594
-3.50867 0.500114 -1.51724
-3.71559 1.16341 -1.48961
-3.79798 2.10405 -1.33726
-3.67714 2.92963 -1.19496
-3.70729 3.3126 -1.07446
-3.37835 3.70683 -1.00571
-3.66092 4.26939 1.82855
-3.68782 4.54111 -0.388078
-3.4095 4.44134 -0.63148
-3.82054 5.32989 -0.0984218
-3.82737 5.04483 -0.0879568
-3.826 5.59463 -0.293406
-3.62737 5.26962 -0.452619
-3.75954 5.25 -0.261492
-3.59804 5.6341 1.19405
-3.68387 5.6487 0.973373
-3.71974 5.98055 0.613213
-3.6005 6.00823 0.852633
-3.84008 6.07764 0.330543
-3.74336 6.48167 -0.822732
-3.79673 6.68877 -0.669131
-3.58944 -6.19434 -1.38562
-3.2811 -5.96935 -0.598497
-3.65069 -5.84118 -0.978683
-3.50578 -5.87976 -1.6171
-3.49103 -5.14176 0.825513
-3.31171 -4.19565 -0.695004
-3.59134 -4.46755 -0.50123
-3.57501 -3.52179 -0.343306
-3.70922 -2.91707 -0.663657
-3.65297 -2.52343 -0.852236
-3.34622 -2.42706 -0.988041
-3.61835 -1.81702 2.07135
-3.81258 4.19618 -0.459365
-3.58524 5.06086 1.58647
-3.5002 6.29263 0.487953
-3.65184 6.58693 -0.205696
-3.51044 -5.79588 -0.73624
-3.47498 -5.32685 -0.77374
-3.59722 -5.54663 -0.842226
-3.44149 -5.65182 -0.666169
-3.25032 -5.39249 0.943083
-3.30178 -5.52046 0.679393
-3.40044 -5.10789 -0.681258
-3.56206 -5.27039 0.522283
-3.48233 -5.04304 -0.506014
-3.58412 -4.72589 0.402493
-3.44096 -4.395 0.369783
-3.25815 -4.46603 0.915093
-3.34539 -4.66163 0.842523
-3.35919 -4.08701 0.873863
-3.40461 -4.33808 0.667473
-3.59533 -3.64754 0.806763
-3.41875 -3.37647 1.3179
-3.30547 -2.89649 1.65237
-3.33749 -1.92829 2.06148
-3.6142 -2.10041 1.98433
-3.25607 3.41229 -1.15008
-3.58768 3.67003 2.0649
-3.35844 3.27991 2.15915
-3.46494 4.79053 -0.522903
-3.56441 4.58883 1.81098
-3.44715 5.3061 1.65013
-3.45097 4.84391 1.81178
-3.53919 5.0369 -0.481347
-3.52154 5.59705 1.38375
-3.4573 6.1012 1.0587
-3.44194 5.82861 1.41722
-3.64677 6.19864 0.263713
-3.3078 6.3312 -1.10542
-3.5454 6.29197 -0.965287
-3.33721 6.51869 0.356363
-3.54294 6.8964 -0.786067
-3.36885 6.68935 -1.05454
-3.17942 7.18733 -0.879148
-2.96742 -6.49893 -1.55524
-3.25091 -6.49906 -1.37043
-3.38353 -6.30477 -0.998609
-2.96149 -6.62927 -0.949592
-3.46386 -6.25772 -1.57076
-3.33328 -5.53211 -0.505866
-3.29334 -5.56744 0.164663
-3.27771 -5.53733 -0.237976
-3.46377 -5.04361 -1.03888
-3.29992 -4.80944 -1.01543
-3.23318 -5.0673 0.969693
-3.41036 -4.7328 -0.6436
-3.08221 -4.57723 1.05836
-3.32756 -4.32029 -0.109918
-3.37886 -4.52318 0.104513
-3.3684 -4.22481 0.0703832
-2.84207 -3.9821 1.34491
-3.35045 -3.45489 -0.669629
-2.94546 -3.45455 -0.997907
-3.37679 -3.06551 1.46783
-2.94865 -2.74298 1.72753
-3.0288 -2.61258 -1.07577
-3.37089 -2.89177 -0.811337
-2.79364 -2.39511 1.8772
-2.90708 1.67113 -1.5092
-3.42435 1.33999 -1.49035
-2.89678 2.19661 -1.43877
-3.48527 1.84878 -1.41373
-3.2462 2.46172 -1.34995
-3.33439 4.09185 1.97159
-3.32215 4.12513 -0.840166
-3.18723 5.44979 -0.827438
-3.33527 5.17899 -0.648706
-3.18709 5.09561 1.86348
-3.34749 5.52984 -0.754005
-3.31543 5.65652 1.6752
-3.18453 6.05542 1.65793
-3.22516 6.37136 1.26748
-3.39921 6.1488 1.29155
-3.34991 6.05681 1.46992
-3.44012 6.59735 0.0487332
-3.10792 6.74364 0.254073
-3.41499 7.01652 -0.432452
-3.25018 6.95459 -0.0471088
-3.1202 7.35971 -0.483439
-3.2373 7.20448 -0.245854
-3.07525 7.38439 -0.243894
-3.25718 -6.26674 -1.63061
-2.88152 -5.04638 -1.61906
-3.33334 -5.37885 -1.65738
-3.37396 -4.98828 -1.40978
-3.08236 -4.82998 1.01466
-3.05595 -4.6426 -1.30957
-3.04327 -4.35471 -1.09099
-3.20129 -4.49417 -0.911878
-3.20517 -4.34513 1.00884
-3.12217 -4.26171 -0.89369
-3.19267 -3.79274 1.29935
-2.92944 -3.09334 1.40588
-3.17285 -3.17485 1.41309
-3.01829 -3.092 -0.973391
-3.02623 -2.90188 1.51245
-3.02438 3.87367 2.06523
-3.14501 4.38756 -0.828874
-3.10601 4.69917 -0.780286
-3.31589 4.48962 1.92628
-2.96574 5.56525 -1.02266
-3.35622 5.85946 -0.931289
-2.98586 6.05364 -1.16583
-2.94625 6.68013 0.915043
-2.87408 6.78176 -1.20452
-3.01125 6.99606 0.118383
-3.05947 7.23805 -0.0359448
-3.1218 7.33174 -0.728194
-3.13826 -5.79325 -0.194842
-2.94232 -5.60055 1.04785
-3.07677 -5.715 0.837383
-3.147 -3.77619 -0.832558
-2.86381 -2.63327 1.84282
-3.27048 -2.65768 1.84008
-3.17513 -2.12941 1.98502
-2.31736 -1.42732 2.18457
-3.28344 -0.870226 2.19866
-2.81157 -1.06488 -1.51373
-3.19842 -1.35481 -1.40422
-3.04977 0.0230141 -1.57354
-2.84426 0.401154 -1.60011
-3.21008 3.0347 -1.24278
-2.87483 4.68482 1.97809
-3.01946 4.25457 2.00966
-2.8953 4.34839 -1.01393
-3.03738 5.65065 1.84738
-2.86208 6.10822 1.80939
-3.02906 6.36126 1.59174
-3.20724 6.51885 0.681723
-2.70541 7.09011 -1.11224
-3.18415 7.01891 -1.05037
-2.82549 7.36453 -0.946652
-2.94861 -6.37855 -0.612712
-3.00956 -5.88536 0.343613
-2.70984 -6.02695 0.776333
-2.7153 -5.90498 1.09643
-2.75483 -4.8965 1.17682
-3.03453 -4.26475 1.16737
-2.58543 -4.54463 1.2438
-2.60926 -4.28518 1.29075
-2.91065 -4.06964 -1.08093
-2.70247 -3.47309 1.42617
-2.58733 -3.42826 -1.26352
-2.98456 -3.50111 1.39476
-2.71372 -2.68702 1.56986
-2.68612 -2.3563 -1.32314
-3.0667 -1.83282 -1.32883
-2.61714 -1.84178 2.09249
-3.00119 -1.92417 2.0678
-2.62223 -0.166096 -1.61736
-2.37945 2.04928 -1.51208
-3.00673 3.96369 -1.07957
-2.96992 5.13131 -0.87807
-3.03364 6.48618 -1.21154
-2.6962 6.97234 0.209873
-2.95595 7.43393 -0.145354
-2.7677 7.39361 -0.0723458
-2.34667 -6.99827 -1.06955
-2.90392 -6.12135 -0.219026
-2.64669 -6.19035 0.136553
-2.83836 -5.28837 1.11453
-2.51556 -5.43336 1.22376
-2.46871 -5.17266 1.2932
-2.3761 -5.27213 -1.67471
-2.33874 -4.87396 -1.61558
-2.8118 -3.70403 -1.11035
-2.49302 -3.76746 -1.33871
-2.68796 -2.0683 1.97686
-2.80949 -1.41183 -1.44564
-2.37235 -0.731376 -1.61356
-3.02925 -0.397976 -1.55875
-2.44195 0.175534 -1.64269
-2.39876 0.646094 -1.64191
-2.67724 0.832704 -1.61445
-2.98064 1.03229 -1.56067
-2.40301 4.68998 2.02213
-2.85671 6.64005 1.25813
-2.80525 7.17479 0.0942532
-2.59961 7.45591 -0.914149
-2.82338 7.47292 -0.740809
-2.75733 7.49463 -0.384807
-2.34022 -6.89386 -1.31182
-2.60245 -6.63655 -0.661019
-2.34985 -6.61777 -0.564432
-2.50987 -6.60207 -1.53636
-2.31291 -6.33696 -0.110155
-2.49812 -6.41251 -0.371706
-2.2233 -6.27921 0.288883
-2.47118 -4.1919 -1.42355
-2.60755 -4.60247 -1.51756
-2.8396 -4.3727 -1.31753
-2.55113 -3.71992 1.42859
-2.69821 -3.17104 1.39679
-2.4577 -3.26973 1.43377
-2.44645 -2.88249 1.41603
-2.72889 -3.18424 -1.16891
-2.68294 -2.82517 1.42776
-2.61078 -2.5743 1.72591
-2.38297 -2.61589 1.53669
-2.74578 -2.8593 -1.1895
-2.33838 -2.00639 1.99237
-2.74309 -1.75334 -1.40752
-2.8142 3.60092 -1.2002
-2.53527 3.58635 2.1528
-2.63982 4.31277 2.04435
-2.43417 4.00758 -1.23192
-2.71308 4.07127 -1.17424
-2.50421 4.43283 -1.17037
-2.19569 6.96652 0.215203
-2.39747 7.22804 -0.0142968
-2.74475 -6.78229 -1.26271
-2.10811 -3.77796 -1.49877
-2.27176 -3.4061 -1.43627
-2.2857 -2.21372 1.87868
-2.2829 -2.43159 1.73085
-2.20848 -1.93161 2.09928
-2.45122 -1.55858 -1.49332
-1.75446 0.262854 2.21602
-2.50241 2.60809 -1.40907
-2.76516 2.84694 -1.33505
-2.44659 4.01226 2.10672
-2.18485 4.28872 2.0898
-2.70311 4.78812 -1.0237
-2.50981 5.26635 -1.0842
-2.62242 5.73532 -1.17278
-2.77576 5.75658 1.90804
-2.31928 6.81862 1.10044
-2.71548 6.52685 1.57478
-2.39463 6.73101 -1.22759
-2.01852 6.88918 0.507283
-2.6689 6.8142 0.494313
-2.08939 -7.09405 -0.953472
-2.24981 -7.03125 -0.880533
-2.13233 -6.82388 -0.765395
-2.54323 -6.85263 -0.904963
-2.042 -6.7654 -1.38494
-2.13949 -6.55993 -0.558273
-2.10767 -5.96823 1.05676
-2.39688 -6.07395 1.03249
-2.10575 -5.68868 1.16516
-2.53779 -5.76161 1.15497
-2.80548 -5.89555 -1.6934
-2.3731 -4.81711 1.30756
-2.43362 1.65075 -1.56637
-2.12545 1.18249 -1.62552
-2.56216 1.22386 -1.60031
-2.22746 2.88863 -1.35996
-2.47141 3.1582 -1.2932
-2.2371 4.87086 -1.15905
-2.60552 5.29215 1.95393
-2.23938 4.91838 2.01163
-1.74 5.20673 -1.11247
-2.56821 6.8209 0.836073
-2.35025 7.42695 -0.728728
-2.54161 7.45963 -0.203225
-2.32738 7.42814 -0.361684
-2.098 -6.99213 -1.15309
-2.28769 -5.41555 1.30336
-2.20357 -5.123 1.3761
-1.90494 -5.39853 1.2817
-1.88558 -5.13696 -1.5987
-2.16321 -4.44407 1.34304
-2.42539 -2.99648 -1.36472
-2.22938 -2.90275 1.49169
-2.16543 -3.42861 1.49648
-1.8718 -2.93761 1.73225
-2.09636 -2.64762 1.63194
-2.23083 -2.6105 -1.46079
-2.3109 -2.09478 -1.46758
-1.91467 -2.47201 -1.51475
-1.96231 -2.15417 1.98155
-1.95654 -1.86929 2.16994
-2.07261 1.72778 -1.576
-2.39302 2.39557 -1.46953
-2.08765 2.55634 -1.46083
-1.71104 3.09084 -1.33615
-2.18515 2.67006 2.19562
-2.10205 4.35843 -1.225
-1.87308 4.14907 2.12791
-2.08449 3.82439 2.15299
-2.00868 5.11996 1.99886
-1.83497 5.43103 1.98264
-2.47605 6.2786 -1.24187
-2.12915 6.52558 -1.22426
-1.95829 6.25267 -1.16228
-2.32668 6.7051 1.51087
-2.4009 7.27776 -1.00497
-2.04832 7.31153 -0.51637
-1.94601 7.19105 -0.698024
-2.11065 -7.08987 -0.839305
-2.13353 -6.25661 0.751203
-1.73402 -6.31691 0.418233
-1.68052 -5.60993 1.05746
-1.98723 -4.77191 1.41862
-2.35725 -4.11475 1.37196
-1.74118 -3.95871 1.48181
-2.08445 -3.89202 1.43738
-1.93766 -3.11745 -1.50219
-1.92866 -2.46227 1.81725
-1.86673 2.37813 -1.49258
-1.77675 4.58335 -1.19422
-2.02423 4.76076 -1.20442
-1.89251 4.90393 -1.17089
-2.13725 5.71916 -1.16
-2.47647 6.40433 1.7602
-2.21834 6.59981 1.673
-1.96879 7.03859 -0.0092168
-1.71245 6.89656 0.0926732
-1.6676 6.92092 0.771263
-1.86583 -6.87591 -1.05392
-2.02116 -7.06051 -0.871321
-2.04541 -6.41463 -0.41323
-1.67786 -6.52049 -1.39077
-1.99406 -6.33641 -0.162408
-2.06754 -6.30613 -1.61854
-1.87357 -5.07903 1.43518
-1.55801 -5.22804 1.30592
-1.67686 -4.8161 1.45763
-1.85018 -4.17861 1.40986
-1.43657 -3.3318 -1.48582
-2.05678 -3.02644 1.58742
-1.71945 -2.52408 -1.51538
-2.02038 -1.89846 -1.54007
-2.17138 -1.35128 -1.58055
-1.61308 4.04895 -1.22577
-2.08369 3.63043 -1.2619
-1.62819 3.78776 2.14411
-1.59016 4.80824 -1.14659
-2.41442 5.96428 1.8925
-1.94551 6.41201 1.74969
-1.74229 6.8104 -0.823347
-2.0694 6.81505 -1.0955
-2.04742 7.15471 -0.895612
-2.00664 7.18785 -0.253194
-1.63995 6.96678 -0.51811
-1.72502 -6.66857 -0.909356
-1.66848 -6.30658 -0.479853
-1.76184 -6.49484 -0.715852
-1.865 -6.15818 0.876163
-1.97102 -5.6933 -1.66884
-1.68809 -5.50151 -1.60894
-1.5431 -4.40822 -1.45393
-1.99699 -4.46343 -1.5361
-1.42675 -4.09532 1.50565
-1.72795 -3.78592 -1.50462
-1.88374 -3.71669 1.52191
-1.86805 -3.39421 1.63356
-1.42979 -2.75883 -1.51803
-1.50536 -2.4016 1.95825
-1.54784 -2.81079 1.87234
-1.842 -2.02712 2.11568
-1.64121 2.69027 -1.4235
-2.08798 5.6191 1.9566
-1.73851 6.42121 -1.01968
-1.88012 5.99512 1.90173
-1.53752 6.31636 -0.868764
-1.39131 6.88803 -0.397902
-1.50657 -6.44514 -0.9978
-1.56157 -6.57887 -1.13301
-1.65402 -6.11783 -1.5821
-1.66375 -6.24841 -0.0622028
-1.35264 -6.09828 0.627423
-1.64211 -5.87369 0.903433
-1.32729 -5.82533 -1.40597
-1.48514 -5.4268 -1.51158
-1.60764 -4.90612 -1.50113
-1.54395 -3.76336 1.63315
-1.70865 -2.29914 -1.54069
-1.81341 -1.13081 -1.64064
-1.51246 1.38339 -1.62387
-1.08992 3.15468 -1.35053
-1.23955 3.83262 -1.25849
-1.42607 4.80835 2.0366
-1.54881 5.39283 1.99483
-1.70313 5.187 1.99972
-1.50311 6.5272 1.68705
-1.67243 6.95412 -0.208616
-1.16723 6.83518 -0.526499
-1.43849 6.87086 0.256383
-1.9458 6.88153 1.21285
-1.93247 6.75563 1.49162
-1.63053 6.71922 1.52784
-1.36625 -6.08317 -0.541412
-1.32218 -5.39873 1.02698
-1.37936 -5.6298 0.877353
-1.55906 -5.00879 1.41225
-1.21011 -2.68241 1.93993
-1.12474 -2.2681 2.07852
-1.56933 -2.13398 2.07091
-1.69802 -1.78633 -1.59805
-1.65892 0.0609441 -1.66482
-0.947017 1.72897 -1.60992
-1.46461 3.50096 -1.28857
-1.76189 4.46024 2.06486
-1.36562 4.48311 -1.16998
-1.39731 5.44288 -1.03185
-1.37667 6.14918 1.85322
-1.41832 5.98843 -0.889027
-1.43716 6.56951 -0.672465
-1.35298 6.74073 1.51141
-1.65313 -6.29517 0.665633
-1.40352 -6.19986 -1.3
-1.37161 -6.17609 0.164913
-1.38741 -6.24981 0.452613
-1.53508 -5.80618 -1.56748
-1.41717 -6.2326 -0.876387
-1.15796 -5.93559 0.000803202
-1.21745 -5.85865 -1.0331
-1.33012 -5.05437 -1.36548
-1.0915 -5.01809 -1.15788
-1.16201 -5.43625 -1.16373
-0.921647 -3.93307 1.62748
-1.23404 -4.49046 -1.33495
-1.34966 -3.88866 -1.42992
-0.680357 0.535464 -1.71101
-0.799517 2.6505 -1.43678
-0.917327 3.5254 -1.32437
-1.07985 3.32968 2.15944
-1.10066 4.85236 -1.11713
-1.39125 5.15367 2.01833
-1.54078 5.7012 1.95948
-1.62488 5.85234 -1.03729
-1.16066 5.65907 -0.880815
-1.29564 6.14077 -0.743905
-1.16562 6.88878 -0.0222958
-1.11257 6.96826 0.455293
-0.986107 6.89234 1.1047
-1.38738 6.90091 1.15022
-1.29565 -6.00674 -0.195293
-1.06907 -5.69396 -0.274006
-1.14391 -5.76119 -0.567078
-1.26995 -5.57632 -1.33332
-1.05448 -5.93239 0.486513
-1.04221 -5.43515 -0.898508
-1.24284 -5.22593 1.15019
-1.1612 -5.01518 1.23687
-0.970147 -4.61449 -1.20722
-1.52476 -4.46532 1.41991
-1.28767 -3.7085 1.77052
-1.40021 -3.38599 1.81047
-1.01898 -3.06527 1.91547
-1.12737 -1.55093 -1.6477
-1.32666 -2.29633 -1.57791
-0.996777 0.0533841 -1.71001
-0.575387 3.32951 2.17724
-1.10285 5.38229 2.00422
-1.24718 6.68009 -0.584692
-1.37589 6.84995 -0.147493
-0.884777 6.92777 0.812583
-0.834327 -5.38601 -0.38151
-1.07906 -5.97748 0.279373
-0.940997 -5.68399 -0.0526218
-0.825127 -5.55248 0.603363
-1.14152 -5.77512 0.663993
-0.935217 -5.38172 -0.619345
-1.0844 -5.53549 0.780963
-0.846447 -4.97622 -0.975191
-1.29949 -4.76872 1.36944
-0.982337 -3.53408 -1.42192
-1.02974 -3.15688 -1.47162
-0.679797 -2.92184 -1.49865
-1.17068 -1.56531 2.17876
-1.55999 1.99409 -1.554
-0.805857 3.98675 -1.28424
-0.895597 4.54355 2.09411
-1.0109 4.95194 2.06438
-1.09667 6.32808 -0.621305
-1.12079 6.88937 -0.346025
-0.857217 7.08011 0.259323
-0.796747 -5.68997 0.384713
-0.683117 -5.09183 -0.742458
-0.970837 -4.7757 1.25147
-1.0606 -4.24651 1.45414
-0.963587 -4.53756 1.31985
-0.974317 -3.68327 1.81496
-0.558297 -3.24437 -1.43793
-1.08582 -2.49634 1.99521
-0.159197 -1.30877 -1.70119
-0.799377 -0.0972959 -1.73635
-1.19417 3.93526 2.10126
-0.550377 4.80088 -1.151
-0.908587 5.75798 1.93873
-0.715417 5.64523 -0.771713
-0.642367 6.02894 -0.652195
-1.01356 5.93759 -0.684858
-0.811317 6.54809 -0.581178
-1.12345 6.49406 1.6876
-0.778247 6.87489 -0.403775
-0.977977 6.75661 1.37173
-0.934517 7.01251 -0.0622488
-0.796357 7.10556 0.0856132
-0.776457 7.00601 0.502113
-0.772277 -5.6485 0.117193
-0.620237 -5.20973 -0.517332
-0.523027 -5.10418 -0.701685
-0.566437 -3.7655 1.75077
-0.801617 3.76265 2.1255
-0.423867 4.10483 -1.31741
-1.06199 4.25743 2.07758
-0.382617 4.37933 -1.27693
-1.09485 4.19801 -1.2205
-0.820717 4.55463 -1.18451
-0.402707 4.57873 2.14228
-0.691067 5.11332 2.05235
-0.637537 5.44431 1.9767
-0.702697 6.79815 1.02616
-0.481457 6.63116 1.22533
-0.674047 7.0276 -0.0725838
-0.392777 -4.96285 -0.873207
-0.608787 -5.39177 -0.194499
-0.807577 -5.1337 0.940583
-0.783357 -5.35324 0.726703
-0.418647 -4.53023 -1.08039
-0.602487 -4.8053 -0.994146
-0.436147 -4.06263 -1.24475
-0.700557 -4.506 -1.15855
-0.911347 -4.08423 -1.32384
-0.303317 -4.02874 1.4584
-0.485637 -3.61309 -1.36767
-0.836717 -2.77998 1.98865
-0.797377 -2.53875 2.06294
0.452183 -1.60326 2.2125
-0.876417 -0.594326 -1.71054
-0.587797 -0.0232059 -1.76837
-0.374887 1.23787 -1.65181
-0.156127 0.816654 -1.70797
-0.599517 2.02654 -1.55752
-1.08932 2.37521 -1.49166
-1.06997 2.87748 -1.38923
-0.297397 2.9667 -1.3981
-0.602357 4.07242 2.13965
-0.514457 3.67868 2.1661
-0.456337 4.98182 2.09286
-1.08312 5.21643 -1.02841
-0.360027 5.24903 2.01757
-0.661627 5.3366 -0.937417
-0.371747 5.45106 -0.89719
-0.698917 6.14028 1.83477
-0.263267 5.7284 1.90196
-0.500727 6.8479 0.568103
-0.661407 7.04509 0.263943
-0.457797 -5.40878 0.115903
-0.216937 -5.22081 -0.22574
-0.601847 -4.76787 1.11352
-0.227477 -4.53546 1.16267
-0.596587 -4.3143 1.3488
-0.601997 0.208274 -1.75187
-0.493017 1.74567 -1.61118
-0.350737 6.66147 0.872393
-0.115647 -5.13723 0.142573
-0.492767 -5.37576 0.425733
0.0903327 -3.89651 1.50746
-0.359107 -3.86416 1.61873
-0.192127 -3.7699 1.6742
-0.439777 -2.87672 2.07553
-0.479097 -3.16013 1.95902
-0.0871973 -2.98487 -1.48579
-0.380487 -2.377 2.16043
-0.592927 -0.302106 -1.76194
-0.568137 5.03621 -1.07359
-0.0613173 6.55098 0.943703
-0.553067 6.48032 1.5574
-0.0466173 6.68891 -0.215022
-0.312527 6.60369 -0.486484
-0.400217 6.90408 0.0886032
-0.439437 6.87333 -0.252912
-0.103667 6.71511 0.213933
-0.223947 -5.12874 -0.766431
-0.368687 -5.189 -0.565025
-0.153087 -4.98094 -0.836946
0.187553 -4.90604 0.0326932
-0.354217 -5.14379 0.567863
-0.0530073 -4.7581 0.963993
-0.190317 -4.65233 -0.960202
0.0543527 -4.74204 -0.715176
0.161533 -4.11492 1.31149
-0.459427 -3.53896 1.82776
0.362083 -3.65704 1.75613
0.493933 -3.27945 2.10022
-0.100947 -3.10389 2.10744
-0.810057 -2.59342 -1.56043
-0.910497 -2.29005 -1.60615
0.187763 1.96071 -1.54805
-0.133287 1.77977 -1.59513
-0.319577 4.6801 -1.21451
-0.150037 4.96878 2.099
-0.210877 5.21706 -1.04718
-0.286197 5.67368 -0.803657
-0.0037873 5.92142 -0.723682
-0.275327 6.07981 1.82779
-0.359757 6.27745 -0.609241
-0.288337 6.26889 1.71294
0.0447427 6.24185 -0.577401
-0.185357 6.66423 0.553823
-0.0362773 6.57856 0.680453
-0.0169073 -4.99107 0.403193
-0.206547 -4.94783 0.766103
0.0473627 -5.0062 -0.308404
-0.0998973 -5.10035 -0.596889
0.250533 -4.46384 1.0765
-0.154007 -4.27157 1.2814
-0.141017 -4.1682 -1.1239
0.0066027 -4.34742 -0.957792
0.256293 -3.91532 -1.11737
0.101083 -3.75454 1.65659
-0.0452273 -3.2329 2.01285
-0.0108173 -3.42662 1.89792
0.0530027 -2.94271 2.16901
0.0366027 4.09987 -1.35716
0.344973 3.46072 -1.34799
-0.371077 3.73068 -1.35106
0.337363 4.51761 -1.3627
0.178843 5.03269 2.06404
0.125563 5.65271 -0.938413
0.0734527 -4.86715 0.784103
-0.113947 -3.27585 -1.42214
-0.126257 -0.692746 -1.7672
-0.0554573 0.453474 -1.75482
0.480403 0.771674 -1.69763
-0.268207 2.30853 2.20952
0.268263 4.1902 2.16881
0.234643 4.66446 2.11779
-0.153477 4.93017 -1.16645
0.0877227 4.76513 -1.27168
0.167293 5.13637 -1.18731
-0.0031073 5.44262 -1.01217
0.0823127 6.37348 1.39547
0.321503 6.43297 1.03946
0.330533 6.50156 0.609923
0.252413 6.48376 0.901233
-0.0704073 6.50144 1.20881
0.396533 -4.77274 0.247063
0.153433 -4.88517 0.510363
0.304153 -4.74025 0.727793
0.212413 -4.80317 -0.396917
0.446303 -4.53401 -0.599597
0.646553 -4.0701 -0.872609
0.709713 -4.23628 -0.771332
0.330073 -4.2355 -0.861786
0.751343 -3.87066 -1.05917
0.524253 -4.01743 1.37539
0.491483 -3.85666 1.55883
-0.102187 -2.66785 -1.55247
0.398423 0.455484 -1.75025
-0.170107 2.3622 -1.48282
0.621883 2.03785 -1.49748
0.371413 5.30906 1.91842
0.0402827 5.33049 1.98735
0.409543 5.89742 -0.809862
0.185953 6.44534 -0.442832
0.548013 6.36259 -0.256754
0.619423 -3.24093 -1.45717
0.490713 -1.02029 -1.76101
0.329693 1.64314 -1.59869
0.556203 2.7363 -1.34176
0.665443 3.29674 -1.22344
0.624893 2.98961 -1.27181
0.405003 4.95352 2.01938
0.619893 5.67715 1.62785
0.262063 5.71762 1.81384
0.800003 5.93915 -1.0658
0.428533 6.00679 1.6157
0.966683 6.19563 -0.389026
0.438143 6.2267 1.39684
0.0887527 6.10517 1.69357
0.318773 6.54342 -0.0279988
0.293683 6.51851 -0.299535
0.525653 6.46772 0.241523
0.591313 6.41823 0.0027032
0.567253 6.40808 0.751613
0.154443 6.58039 0.365443
0.588023 -4.58061 0.787773
0.858013 -4.42922 1.00825
0.112523 -3.56996 -1.33656
1.06952 -3.47537 1.97828
0.538533 -3.10329 2.19672
0.370683 -3.10058 -1.47822
1.04112 -2.99749 -1.52961
0.479173 -2.77244 -1.5412
0.952733 -2.61669 -1.57623
0.684203 -2.38892 -1.61861
-0.172047 -2.13579 -1.63384
1.38966 -2.03959 -1.71045
0.479483 -1.61923 -1.6983
0.772883 -1.93955 -1.69704
-0.119827 -0.105886 -1.79059
0.632013 0.424664 -1.7337
0.510103 2.38246 -1.41952
0.914333 2.69233 -1.18288
0.631803 3.2101 2.16454
0.804153 3.01916 -1.14906
-0.0891973 3.63495 2.19188
0.830143 4.68704 -1.42673
0.496663 4.97177 -1.33731
1.06043 5.3342 1.551
0.802653 5.4664 1.63479
0.906453 5.63267 1.43867
0.553883 5.96536 -0.798104
0.346733 6.0203 -0.663454
0.470043 6.20312 -0.526474
0.733683 6.372 0.438983
0.439303 -4.7156 -0.221954
1.11249 -4.39292 -0.67247
0.615513 -4.65498 0.433653
0.661613 -4.64312 0.0077032
0.541833 -4.21778 1.20646
